1, 1, 2, 32, 31 
2, 2, 3, 33, 32 
3, 3, 4, 34, 33 
4, 4, 5, 35, 34 
5, 5, 6, 36, 35 
6, 6, 7, 37, 36 
7, 7, 8, 38, 37 
8, 8, 9, 39, 38 
9, 9, 10, 40, 39 
10, 10, 11, 41, 40 
11, 11, 12, 42, 41 
12, 12, 13, 43, 42 
13, 13, 14, 44, 43 
14, 14, 15, 45, 44 
15, 15, 16, 46, 45 
16, 16, 17, 47, 46 
17, 17, 18, 48, 47 
18, 18, 19, 49, 48 
19, 19, 20, 50, 49 
20, 20, 21, 51, 50 
21, 21, 22, 52, 51 
22, 22, 23, 53, 52 
23, 23, 24, 54, 53 
24, 24, 25, 55, 54 
25, 25, 26, 56, 55 
26, 26, 27, 57, 56 
27, 27, 28, 58, 57 
28, 28, 29, 59, 58 
29, 29, 30, 60, 59 
30, 31, 32, 62, 61 
31, 32, 33, 63, 62 
32, 33, 34, 64, 63 
33, 34, 35, 65, 64 
34, 35, 36, 66, 65 
35, 36, 37, 67, 66 
36, 37, 38, 68, 67 
37, 38, 39, 69, 68 
38, 39, 40, 70, 69 
39, 40, 41, 71, 70 
40, 41, 42, 72, 71 
41, 42, 43, 73, 72 
42, 43, 44, 74, 73 
43, 44, 45, 75, 74 
44, 45, 46, 76, 75 
45, 46, 47, 77, 76 
46, 47, 48, 78, 77 
47, 48, 49, 79, 78 
48, 49, 50, 80, 79 
49, 50, 51, 81, 80 
50, 51, 52, 82, 81 
51, 52, 53, 83, 82 
52, 53, 54, 84, 83 
53, 54, 55, 85, 84 
54, 55, 56, 86, 85 
55, 56, 57, 87, 86 
56, 57, 58, 88, 87 
57, 58, 59, 89, 88 
58, 59, 60, 90, 89 
59, 61, 62, 92, 91 
60, 62, 63, 93, 92 
61, 63, 64, 94, 93 
62, 64, 65, 95, 94 
63, 65, 66, 96, 95 
64, 66, 67, 97, 96 
65, 67, 68, 98, 97 
66, 68, 69, 99, 98 
67, 69, 70, 100, 99 
68, 70, 71, 101, 100 
69, 71, 72, 102, 101 
70, 72, 73, 103, 102 
71, 73, 74, 104, 103 
72, 74, 75, 105, 104 
73, 75, 76, 106, 105 
74, 76, 77, 107, 106 
75, 77, 78, 108, 107 
76, 78, 79, 109, 108 
77, 79, 80, 110, 109 
78, 80, 81, 111, 110 
79, 81, 82, 112, 111 
80, 82, 83, 113, 112 
81, 83, 84, 114, 113 
82, 84, 85, 115, 114 
83, 85, 86, 116, 115 
84, 86, 87, 117, 116 
85, 87, 88, 118, 117 
86, 88, 89, 119, 118 
87, 89, 90, 120, 119 
88, 91, 92, 122, 121 
89, 92, 93, 123, 122 
90, 93, 94, 124, 123 
91, 94, 95, 125, 124 
92, 95, 96, 126, 125 
93, 96, 97, 127, 126 
94, 97, 98, 128, 127 
95, 98, 99, 129, 128 
96, 99, 100, 130, 129 
97, 100, 101, 131, 130 
98, 101, 102, 132, 131 
99, 102, 103, 133, 132 
100, 103, 104, 134, 133 
101, 104, 105, 135, 134 
102, 105, 106, 136, 135 
103, 106, 107, 137, 136 
104, 107, 108, 138, 137 
105, 108, 109, 139, 138 
106, 109, 110, 140, 139 
107, 110, 111, 141, 140 
108, 111, 112, 142, 141 
109, 112, 113, 143, 142 
110, 113, 114, 144, 143 
111, 114, 115, 145, 144 
112, 115, 116, 146, 145 
113, 116, 117, 147, 146 
114, 117, 118, 148, 147 
115, 118, 119, 149, 148 
